2026-08-30T05:27:31.580623+00:00,2026-08-26,Advait Energy,Advait Energy Surges After Bagging ₹134.62 Cr ERS Contract From Madhya Pradesh Utility,https://tradebrains.in/advait-energy-surges-after-bagging-134-62-cr-ers-contract-from-madhya-pradesh-utility/
2026-08-30T05:27:31.580623+00:00,2026-08-26,Unknown stock,Eleganz Interiors Shares Jump 7% After Securing ₹129 Cr Interior Fit-Out Project,https://tradebrains.in/eleganz-interiors-shares-jump-7-after-securing-129-cr-interior-fit-out-project/
2026-08-30T05:27:31.580623+00:00,2026-08-26,NBCC,NBCC Bags ₹121.74 Crore PMC Order to Build 170 Schools in Rajasthan,https://tradebrains.in/nbcc-bags-121-74-crore-pmc-order-to-build-170-schools-in-rajasthan/
2026-08-30T05:27:31.580623+00:00,2026-08-26,ACME Solar Subsidiary,ACME Solar Subsidiary Signs 25-Year PPA with Northeast Frontier Railway for 130 MW Project,https://tradebrains.in/acme-solar-subsidiary-signs-25-year-ppa-with-northeast-frontier-railway-for-130-mw-project/
2026-08-30T05:27:31.580623+00:00,2026-08-26,MTAR Technologies,MTAR Technologies Wins ₹126.74 Cr NPCIL Order; Nuclear Backlog Hits Record ₹775 Cr,https://tradebrains.in/mtar-technologies-wins-126-74-cr-npcil-order-nuclear-backlog-hits-record-775-cr/
2026-08-30T05:27:31.580623+00:00,2026-08-26,Adani Energy Solutions Ltd,"₹85,000 Cr Order Book: Adani Group Stock Jumps 3% After Receiving ₹4,700 Cr Transmission Project",https://tradebrains.in/85000-cr-order-book-adani-group-stock-jumps-3-after-receiving-4700-cr-transmission-project/
2026-08-30T05:27:31.580623+00:00,2026-08-26,MTAR Technologies: Nuclear Order Book Crosses ₹775 Cr; Check the Total Order Book,MTAR Technologies: Nuclear Order Book Crosses ₹775 Cr; Check the Total Order Book,https://tradebrains.in/mtar-technologies-nuclear-order-book-crosses-775-cr-check-the-total-order-book/
2026-08-30T05:27:31.580623+00:00,2026-08-26,Aptech Limited,Aptech Ltd Shares in Focus After Securing ₹7.23 Cr State Government Order For Computer-Based Exams,https://tradebrains.in/aptech-ltd-shares-in-focus-after-securing-7-23-cr-state-government-order-for-computer-based-exams/
2026-08-30T05:27:31.580623+00:00,2026-08-25,BMW Ventures,BMW Ventures Bags ₹24.98 Cr Tata Projects Order; Strengthens Power Infrastructure Exposure,https://tradebrains.in/bmw-ventures-bags-24-98-cr-tata-projects-order-strengthens-power-infrastructure-exposure/
2026-08-30T05:27:31.580623+00:00,2026-08-25,Kothari Industrial Corporation Ltd,Kothari Industrial Stock Falls 6% Despite Securing ₹14.56 Cr Government Orders,https://tradebrains.in/kothari-industrial-falls-6-despite-securing-14-56-cr-government-orders/
2026-08-30T05:27:31.580623+00:00,2026-08-25,ACME Solar Adds 1.2 GWh Battery Storage Pipeline At ₹6/kWh With SECI,ACME Solar Adds 1.2 GWh Battery Storage Pipeline At ₹6/kWh With SECI Win,https://tradebrains.in/acme-solar-adds-1-2-gwh-battery-storage-pipeline-at-6-kwh-with-seci-win/
2026-08-30T05:27:31.580623+00:00,2026-08-25,Krystal Integrated,Krystal Integrated Secures ₹17.25 Cr Manpower Contract In Maharashtra,https://tradebrains.in/krystal-integrated-secures-17-25-cr-manpower-contract-in-maharashtra/
2026-08-30T05:27:31.580623+00:00,2026-08-25,VA Tech WABAG,"VA Tech WABAG Secures Mega ₹1,000+ Cr SWRO Desalination Deal In Kuwait",https://tradebrains.in/va-tech-wabag-secures-mega-1000-cr-swro-desalination-deal-in-kuwait/
2026-08-30T05:27:31.580623+00:00,2026-08-25,Sigma Advanced Systems Limited,"₹1,600 Cr Rolls-Royce Deal: Can This Aerospace-Defence Player Turn Into a Global Supplier?",https://tradebrains.in/1600-cr-rolls-royce-deal-can-this-aerospace-defence-player-turn-into-a-global-supplier/
2026-08-30T05:27:31.580623+00:00,2026-08-25,Capital Numbers Infotech Ltd,Capital Numbers Infotech Acquires US Salesforce Firm Epitome Cloud for ₹40 Cr,https://tradebrains.in/capital-numbers-infotech-acquires-us-salesforce-firm-epitome-cloud-for-40-cr/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Viviana Power Tech Limited,Power Stock Hits 5% Upper Circuit After Securing ₹275 Cr Order for Power Infrastructure Project,https://tradebrains.in/power-stock-hits-5-upper-circuit-after-securing-275-cr-order-for-power-infrastructure-project/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Diamond Power Infrastructure,Diamond Power Infrastructure Bags ₹53 Cr Order to Supply Cables for Hyderabad Data Centre,https://tradebrains.in/diamond-power-infrastructure-bags-53-cr-order-to-supply-cables-for-hyderabad-data-centre/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Ratnamani Metals & Tubes Ltd,"Steel Stock Skyrockets 18% After Receiving ₹2,700 Cr Export Orders for Spools and Hangers",https://tradebrains.in/steel-stock-skyrockets-18-after-receiving-2700-cr-export-orders-for-spools-and-hangers/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Brahmaputra Infrastructure,Brahmaputra Infrastructure Signs ₹70.18 Cr NH-502A Maintenance Contract in Mizoram,https://tradebrains.in/brahmaputra-infrastructure-signs-70-18-cr-nh-502a-maintenance-contract-in-mizoram/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Kellton Tech Solutions Ltd.,Kellton Tech Shares In Focus After Winning Mandate To Build AI-Enabled Enterprise Claims Platform In US,https://tradebrains.in/kellton-tech-shares-in-focus-after-winning-mandate-to-build-ai-enabled-enterprise-claims-platform-in-us/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Insolation Energy Arm,Insolation Energy Arm Secures 99 MW MSEDCL Solar Projects Order In Maharashtra,https://tradebrains.in/insolation-energy-arm-secures-99-mw-msedcl-solar-projects-order-in-maharashtra/
2026-08-30T05:27:31.580623+00:00,2026-08-24,Magellanic Cloud,Magellanic Cloud Bags ₹7.92 Cr LOA from Western Railway For Level Crossing Surveillance,https://tradebrains.in/magellanic-cloud-bags-7-92-cr-loa-from-western-railway-for-level-crossing-surveillance/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Pace Digitek,Pace Digitek Secures ₹92.93 Crore BESS Order From Kalpa Power,https://tradebrains.in/pace-digitek-secures-92-93-crore-bess-order-from-kalpa-power/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Subex,Subex Shares Rally 12% After Securing Three Year Contract From Major European Fibre Operator,https://tradebrains.in/subex-shares-rally-12-after-securing-three-year-contract-from-major-european-fibre-operator/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Walchandnagar Industries,Walchandnagar Industries Bags ₹30.53 Cr ISRO Order For Gaganyaan Mission,https://tradebrains.in/walchandnagar-industries-bags-30-53-cr-isro-order-for-gaganyaan-mission/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Millworks Technologies,Millworks Technologies Secures ₹53.74 Cr Fresh Orders; FY27 Order Book Expands To ₹121.88 Cr,https://tradebrains.in/millworks-technologies-secures-53-74-cr-fresh-orders-fy27-order-book-expands-to-121-88-cr/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Data Patterns (India) Ltd,Defence Stock in Focus After Receiving ₹586 Cr Order From BEL for Radar Electronics,https://tradebrains.in/defence-stock-in-focus-after-receiving-586-cr-order-from-bel-for-radar-electronics/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Saatvik Green Energy,Saatvik Green Energy Bags ₹190 Cr Solar PV Module Order From Domestic IPP Player,https://tradebrains.in/saatvik-green-energy-bags-190-cr-solar-pv-module-order-from-domestic-ipp-player/
2026-08-30T05:27:31.580623+00:00,2026-08-21,Welspun Corp Limited,"Steel Stock Jumps 12% After Securing Its Largest Ever ₹17,200 Cr Order in the US",https://tradebrains.in/steel-stock-jumps-12-after-securing-its-largest-ever-17200-cr-order-in-the-us/
2026-08-30T05:27:31.580623+00:00,2026-08-20,ITCONS E-Solutions,ITCONS E-Solutions Bags ₹13.68 Cr Order From South Western Railway,https://tradebrains.in/itcons-e-solutions-bags-13-68-cr-order-from-south-western-railway/
2026-08-30T05:27:31.580623+00:00,2026-08-20,Kernex Microsystems,Kernex Microsystems Bags ₹31.87 Cr KAVACH Order From Integral Coach Factory,https://tradebrains.in/kernex-microsystems-bags-31-87-cr-kavach-order-from-integral-coach-factory/
2026-08-30T05:27:31.580623+00:00,2026-08-20,DEE Development Engineers,DEE Development Engineers Secure ₹36 Cr Reliance Industries Contract,https://tradebrains.in/dee-development-engineers-secure-36-cr-reliance-industries-contract/
2026-08-30T05:27:31.580623+00:00,2026-08-20,Unknown stock,Cryogenic OGS Stock Rises 5% After Bagging ₹4.60 Crore Order For Gas Metering Skids,https://tradebrains.in/cryogenic-ogs-stock-rises-5-after-bagging-4-60-crore-order-for-gas-metering-skids/
2026-08-30T05:27:31.580623+00:00,2026-08-20,Brahmaputra Infrastructure Limited,Brahmaputra Infrastructure Declared L1 Bidder For ₹78.09 Cr Project In West Bengal; Shares Slip 5%,https://tradebrains.in/brahmaputra-infrastructure-declared-l1-bidder-for-78-09-cr-project-in-west-bengal-shares-slip-5/
2026-08-30T05:27:31.580623+00:00,2026-08-20,EMS Limited,Water Infra Stock Jumps 3% After Winning Projects Worth ₹519 Cr Across Rajasthan and UP,https://tradebrains.in/water-infra-stock-jumps-3-after-winning-projects-worth-519-cr-across-rajasthan-and-up/
2026-08-30T05:27:31.580623+00:00,2026-08-20,Marc Technocrats,Marc Technocrats Jumps 7% After Securing ₹4.50 Cr NHAI Order For Zirakpur Bypass Project,https://tradebrains.in/marc-technocrats-jumps-7-after-securing-4-50-cr-nhai-order-for-zirakpur-bypass-project/
2026-08-30T05:27:31.580623+00:00,2026-08-20,NIS Management Limited,NIS Management Shares In Focus After Winning ₹14.65 Cr Facility Management Contract In Patna,https://tradebrains.in/nis-management-shares-in-focus-after-winning-14-65-cr-facility-management-contract-in-patna/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Virtual Galaxy Infotech,Virtual Galaxy Infotech Bags ₹5.45 Cr Core Banking Deal from Mizoram Apex Bank,https://tradebrains.in/virtual-galaxy-infotech-bags-5-45-cr-core-banking-deal-from-mizoram-apex-bank/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Refex Industries Limited,Refex Industries Limited Bags ₹40.42 Cr Ash Transportation Contract In Maharashtra,https://tradebrains.in/refex-industries-limited-bags-40-42-cr-ash-transportation-contract-in-maharashtra/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Ecoboard Industries Limited,Ecoboard Industries Shares Jump 5% After Securing ₹11 Cr CBG Plant Order,https://tradebrains.in/ecoboard-industries-shares-jump-5-after-securing-11-cr-cbg-plant-order/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Atlanta Electricals,Atlanta Electricals Wins ₹193.92 Cr Order from APTRANSCO for Auto Transformers,https://tradebrains.in/atlanta-electricals-wins-193-92-cr-order-from-aptransco-for-auto-transformers/
2026-08-30T05:27:31.580623+00:00,2026-08-19,H.G. Infra Engineering,"H.G. Infra Engineering Surges 5% After Bagging LOI For ₹1,575 Cr Power Transmission Project",https://tradebrains.in/h-g-infra-engineering-surges-5-after-bagging-loi-for-1575-cr-power-transmission-project/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Magellanic Cloud Limited,Magellanic Cloud Limited Bags ₹8.90 Cr Surveillance Order From DFCCIL,https://tradebrains.in/magellanic-cloud-limited-bags-8-90-cr-surveillance-order-from-dfccil/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Krystal Integrated Services Ltd,Microcap Stock in Focus After Receiving ₹134 Cr Order From MSRTC,https://tradebrains.in/microcap-stock-in-focus-after-receiving-134-cr-order-from-msrtc/
2026-08-30T05:27:31.580623+00:00,2026-08-19,A B Cotspin India Limited,"A B Cotspin India Limited Secures ₹10.17 Cr Order For Cotton Yarn, Boosting FY27 Revenue Visibility",https://tradebrains.in/a-b-cotspin-india-limited-secures-10-17-cr-order-for-cotton-yarn-boosting-fy27-revenue-visibility/
2026-08-30T05:27:31.580623+00:00,2026-08-19,H.G. Infra Engineering Limited,Why Did HG Infra Engineering Stock Jump 11% in Today’s Market Session?,https://tradebrains.in/why-did-hg-infra-engineering-stock-jump-11-in-todays-market-session/
2026-08-30T05:27:31.580623+00:00,2026-08-19,RailTel Corporation Of India Limited,RailTel Corporation Of India Limited Bags ₹166.80 Cr Order Extension From EPFO,https://tradebrains.in/railtel-corporation-of-india-limited-bags-166-80-cr-order-extension-from-epfo/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Oriana Power,"Oriana Power Wins ₹214.80 Cr Rajasthan EPC Order And ₹4,500 Cr MoU; Approves 1:5 Stock Split",https://tradebrains.in/oriana-power-wins-214-80-cr-rajasthan-epc-order-and-4500-cr-mou-approves-15-stock-split/
2026-08-30T05:27:31.580623+00:00,2026-08-19,Ducon Infratechnologies Limited,Ducon Infratechnologies Stock Surges 5% After Securing Major Contract From India’s largest Aluminium Smelter,https://tradebrains.in/ducon-infratechnologies-stock-surges-5-after-securing-major-contract-from-indias-largest-aluminium-smelter/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Valplast Technologies Fall 10% After Bagging ₹12.96 Cr Specialized Tunnel Project from Mosh Varaya,Valplast Technologies Fall 10% After Bagging ₹12.96 Cr Specialized Tunnel Project from Mosh Varaya,https://tradebrains.in/infrastructure-stock-falls-10-after-bagging-12-96-cr-specialized-tunnel-project-from-mosh-varaya/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Advait Energy Transitions,Advait Energy Transitions Secures ₹116 Cr Solar EPC Order From KPI Green Energy,https://tradebrains.in/advait-energy-transitions-secures-116-cr-solar-epc-order-from-kpi-green-energy/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Goldiam International,Goldiam International Bags ₹50 Cr US Export Order for Lab-Grown Diamond Jewellery,https://tradebrains.in/goldiam-international-bags-50-cr-us-export-order-for-lab-grown-diamond-jewellery/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Ganesh Infraworld,Ganesh Infraworld Hits 5% Upper Circuit as Subsidiary Emerges L1 for ₹453 Cr CCL Mining Order,https://tradebrains.in/ganesh-infraworld-hits-5-upper-circuit-as-subsidiary-emerges-l1-for-453-cr-ccl-mining-order/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Sigma Advanced Systems,Sigma Advanced Systems Bags ₹155 Cr Home Ministry Contract for Anti-Drone Patrol Vehicles; Stock Jumps 5%,https://tradebrains.in/sigma-advanced-systems-bags-155-cr-home-ministry-contract-for-anti-drone-patrol-vehicles-stock-jumps-5/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Highway Infrastructure,Highway Infrastructure wins ₹80.17 Cr NHAI Order for Palayam Fee Plaza Operations,https://tradebrains.in/highway-infrastructure-wins-80-17-cr-nhai-order-for-palayam-fee-plaza-operations/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Denta Water and Infra,Denta Water and Infra Announces Supply of 6 Tanks For Mukkumpi Project; Order book at ₹850 Cr,https://tradebrains.in/denta-water-and-infra-announces-supply-of-6-tanks-for-mukkumpi-project-order-book-at-850-cr/
2026-08-30T05:27:31.580623+00:00,2026-08-18,Magellanic Cloud Limited,Magellanic Cloud Shares Jump 7% After Subsidiary Bags ₹8.9 Cr DFCCIL Order,https://tradebrains.in/magellanic-cloud-shares-jump-7-after-subsidiary-bags-8-9-cr-dfccil-order/
2026-08-30T05:27:31.580623+00:00,2026-08-17,Larsen & Toubro Ltd,"L&T Stock in Focus As LTEH Offshore Wins ₹15,000+ Cr Middle East Order",https://tradebrains.in/lt-stock-in-focus-as-lteh-offshore-wins-15000-cr-middle-east-order/
2026-08-30T05:27:31.580623+00:00,2026-08-17,Balu Forge Industries Ltd,Ashish Kacholia Stock Jumps 6% After Receiving Order for Advanced Artillery Shells,https://tradebrains.in/ashish-kacholia-stock-jumps-6-after-receiving-order-for-advanced-artillery-shells/
2026-08-30T05:27:31.580623+00:00,2026-08-17,NIBE Ltd,Defence Stock in Focus After Receiving ₹563 Cr Order From Indian Army,https://tradebrains.in/defence-stock-in-focus-after-receiving-563-cr-order-from-indian-army/
2026-08-30T05:27:31.580623+00:00,2026-08-17,Hazoor Multi Projects,Hazoor Multi Projects Wins ₹28.47 Crore NHAI Order for Toll Collection in Jharkhand,https://tradebrains.in/hazoor-multi-projects-wins-28-47-crore-nhai-order-for-toll-collection-in-jharkhand/
2026-08-30T05:27:31.580623+00:00,2026-08-17,Hindustan Aeronautics Ltd,"Defence Stock in Focus After Adani and BEML Help in Manufacturing ₹62,700 Cr Helicopter Project",https://tradebrains.in/defence-stock-in-focus-after-adani-and-beml-help-in-manufacturing-62700-cr-helicopter-project/
2026-08-30T05:27:31.580623+00:00,2026-08-17,Juniper Green Energy,Juniper Green Energy Bags 230 MW SECI Order for Firm & Dispatchable Renewable Energy,https://tradebrains.in/juniper-green-energy-bags-230-mw-seci-order-for-firm-dispatchable-renewable-energy/
2026-08-30T05:27:31.580623+00:00,2026-08-14,Transformers & Rectifiers,Transformers & Rectifiers Bags Large Domestic LOI from APTRANSCO; Q1 Revenue Rises 7.1% YoY,https://tradebrains.in/transformers-rectifiers-bags-large-domestic-loi-from-aptransco-q1-revenue-rises-7-1-yoy/
2026-08-30T05:27:31.580623+00:00,2026-08-14,Mini Diamonds,Mini Diamonds Bags Repeat ₹14.25 Cr Supply Deal from Saharsh Exports,https://tradebrains.in/mini-diamonds-bags-repeat-14-25-cr-supply-deal-from-saharsh-exports/
2026-08-30T05:27:31.580623+00:00,2026-08-13,Marushika Technology Consortium,Marushika Technology Consortium Jumps 5% After Winning ₹30 Cr Multi-Level Parking Project in Nashik,https://tradebrains.in/marushika-technology-consortium-jumps-5-after-winning-30-cr-multi-level-parking-project-in-nashik/
2026-08-30T05:27:31.580623+00:00,2026-08-13,Aurionpro,Aurionpro Lands ₹100 Cr AI Data Centre Order From Global Hyperscaler,https://tradebrains.in/aurionpro-lands-100-cr-ai-data-centre-order-from-global-hyperscaler/
2026-08-30T05:27:31.580623+00:00,2026-08-13,Sharika Enterprises,Sharika Enterprises Bags ₹10.42 Crore Solar Lighting Order in Punjab,https://tradebrains.in/sharika-enterprises-bags-10-42-crore-solar-lighting-order-in-punjab/
2026-08-30T05:27:31.580623+00:00,2026-08-13,Larsen & Toubro Limited,"Stock Jumps After Securing ₹15,000 Cr Order for India’s Largest NVIDIA B300 AI Factory",https://tradebrains.in/stock-jumps-after-securing-15000-cr-order-for-indias-largest-nvidia-b300-ai-factory/
2026-08-30T05:27:31.580623+00:00,2026-08-13,GE Power India,GE Power India Bags ₹550 Cr Saudi Order for Boiler Fuel Conversion Project,https://tradebrains.in/ge-power-india-bags-550-cr-saudi-order-for-boiler-fuel-conversion-project/
2026-08-30T05:27:31.580623+00:00,2026-08-13,A.K. Capital Services Q1 FY27: Profit After Tax,A.K. Capital Services Q1 FY27: Profit After Tax Rises 18% YoY; Declares ₹12 Dividend,https://tradebrains.in/a-k-capital-services-q1-fy27-profit-after-tax-rises-18-yoy-declares-12-dividend/
2026-08-30T05:27:31.580623+00:00,2026-08-13,RailTel,RailTel Secures ₹63 Cr Kandla Port Order for 5-Year Smart Gate System,https://tradebrains.in/railtel-secures-63-cr-kandla-port-order-for-5-year-smart-gate-system/
2026-08-30T05:27:31.580623+00:00,2026-08-13,Black Box Ltd,"IT Stock Jumps 8% After Securing ₹1,240 Cr U.S. Data Centre Order; Current Order Book at ₹9,000 Cr",https://tradebrains.in/it-stock-jumps-8-after-securing-1240-cr-u-s-data-centre-order-current-order-book-at-9000-cr/
2026-08-30T05:27:31.580623+00:00,2026-08-12,Viviana Power Tech Limited,Viviana Power Tech Shares Jump After Emerging As L-1 Bidder For ₹113 Cr Work Order,https://tradebrains.in/viviana-power-tech-shares-jump-after-emerging-as-l-1-bidder-for-113-cr-work-order/
2026-08-30T05:27:31.580623+00:00,2026-08-12,Bajel Projects,Bajel Projects Bags ₹400 Cr Order From Power Grid for 765kV Transmission Line,https://tradebrains.in/bajel-projects-bags-400-cr-order-from-power-grid-for-765kv-transmission-line/
2026-08-30T05:27:31.580623+00:00,2026-08-12,Spice Lounge,Spice Lounge Hits 10% Upper Circuit After Bagging Live Entertainment Deal Worth ₹21 Cr,https://tradebrains.in/spice-lounge-hits-10-upper-circuit-after-bagging-live-entertainment-deal-worth-21-cr/
2026-08-30T05:27:31.580623+00:00,2026-08-12,Magellanic Cloud Subsidiary,Magellanic Cloud Subsidiary Bags ₹18.4 Cr E-Surveillance Order From NCR Corp,https://tradebrains.in/magellanic-cloud-subsidiary-bags-18-4-cr-e-surveillance-order-from-ncr-corp/
2026-08-30T05:27:31.580623+00:00,2026-08-12,Saatvik Green Energy,Saatvik Green Energy Bags ₹400.16 Cr Solar Module Order via Subsidiary,https://tradebrains.in/saatvik-green-energy-bags-400-16-cr-solar-module-order-via-subsidiary/
2026-08-30T05:27:31.580623+00:00,2026-08-12,BEML,BEML Bags ₹184.25 Cr Order from HAL for LCH Fuselage Aerostructures,https://tradebrains.in/beml-bags-184-25-cr-order-from-hal-for-lch-fuselage-aerostructures/
2026-08-30T05:27:31.580623+00:00,2026-08-12,Unknown stock,Sathlokhar Synergys Shares In Focus After Securing ₹102 Cr Orders From Carrier & TAFE,https://tradebrains.in/sathlokhar-synergys-shares-in-focus-after-securing-102-cr-orders-from-carrier-tafe/
2026-08-30T05:27:31.580623+00:00,2026-08-11,Unknown stock,Ritco Logistics Shares In Focus After Securing ₹342 Cr Logistics Orders Across Petrochem Sector,https://tradebrains.in/ritco-logistics-shares-in-focus-after-securing-342-cr-logistics-orders-across-petrochem-sector/
2026-08-30T05:27:31.580623+00:00,2026-08-11,HCC,Hindustan Construction Company Wins ₹524.17 Crore NHPC Order for Salal Hydro Project in J&K,https://tradebrains.in/hcc-wins-524-17-crore-nhpc-order-for-salal-hydro-project-in-jk/
2026-08-30T05:27:31.580623+00:00,2026-08-11,Bondada Engineering Limited,Infra Stock Jumps After Securing ₹514 Cr Orders for BESS Projects and 100 BSNL Towers,https://tradebrains.in/infra-stock-jumps-after-securing-514-cr-orders-for-bess-projects-and-100-bsnl-towers/
2026-08-30T05:27:31.580623+00:00,2026-08-11,Hazoor Multi Projects,Hazoor Multi Projects Secures ₹24.33 Cr NHAI Toll Collection Order in MP,https://tradebrains.in/hazoor-multi-projects-secures-24-33-cr-nhai-toll-collection-order-in-mp/
2026-08-30T05:27:31.580623+00:00,2026-08-11,Antony Waste,Antony Waste Bags ₹243 Cr Greater Noida Order for Electric Road Sweepers,https://tradebrains.in/antony-waste-bags-243-cr-greater-noida-order-for-electric-road-sweepers/
2026-08-30T05:27:31.580623+00:00,2026-08-11,Krystal Integrated Services Ltd,Fundamentally Strong Stock Jumps 5% After Consortium Bags ₹740 Cr Order From Maharashtra Govt,https://tradebrains.in/fundamentally-strong-stock-jumps-5-after-consortium-bags-740-cr-order-from-maharashtra-govt/
